chunk_id,subject,source_file,chapter_number,chapter_title,section_title,subsection_title,heading_path,chunk_index,start_line,end_line,token_count,char_count,has_activity,has_equation,has_table,has_image,keywords
biology_ch00_0214,Biology,Biology.md,,Coordination - The linking system,The reflex arc,,Coordination - The linking system > The reflex arc,214,2999,3011,300,1417,False,False,False,True,"effectors, spinal, cord, such, feet, muscles, when, what, reflex, pathways"
biology_ch00_0215,Biology,Biology.md,,Coordination - The linking system,Do you know ?,,Coordination - The linking system > Do you know ?,215,3016,3022,118,563,False,False,False,False,"nervous, system, body, whole, nerve, transmission, stimulus, response, occur, maximum"
biology_ch00_0216,Biology,Biology.md,,Coordination - The linking system,Central Nervous System (CNS),,Coordination - The linking system > Central Nervous System (CNS),216,3026,3026,15,91,False,False,False,False,"central, nervous, system, includes, brain, spinal, cord, coordinates, neural, functions"
biology_ch00_0217,Biology,Biology.md,,Coordination - The linking system,Brain,,Coordination - The linking system > Brain,217,3030,3043,313,1299,False,False,False,True,"brain, matter, present, called, meninges, cranium, covered, layers, spinal, fluid"
biology_ch00_0218,Biology,Biology.md,,Coordination - The linking system,Fore brain,,Coordination - The linking system > Fore brain,218,3047,3081,475,2090,False,False,False,False,"brain, functions, lobes, cerebrum, centre, hemispheres, gland, surface, consists, observe"
biology_ch00_0219,Biology,Biology.md,,Coordination - The linking system,Fore brain,,Coordination - The linking system > Fore brain,219,3047,3051,89,398,False,False,False,False,"medulla, oblongata, vasomotor, almost, triangular, shaped, extends, pons, spinal, cord"
biology_ch00_0220,Biology,Biology.md,,Coordination - The linking system,Do you know ?,,Coordination - The linking system > Do you know ?,220,3092,3100,188,485,False,True,False,True,"brain, mathrm, weighs, body, images, approximately, though, comprises, little, more"
biology_ch00_0221,Biology,Biology.md,,Coordination - The linking system,Spinal Cord,,Coordination - The linking system > Spinal Cord,221,3104,3112,293,1371,False,False,False,False,"spinal, cord, brain, control, both, back, vertebral, column, matter, towards"
biology_ch00_0222,Biology,Biology.md,,Coordination - The linking system,Do you know ?E,,Coordination - The linking system > Do you know ?E,222,3117,3117,53,264,False,False,False,False,"nerves, spinal, originate, brain, called, cranial, pairs, scientists, able, trace"
biology_ch00_0223,Biology,Biology.md,,Coordination - The linking system,Peripheral nervous system,,Coordination - The linking system > Peripheral nervous system,223,3121,3134,286,1298,False,False,False,True,"nerves, dorsal, ventral, root, roots, spinal, cord, muscular, system, side"
biology_ch00_0224,Biology,Biology.md,,Coordination - The linking system,Autonomous Nervous System,,Coordination - The linking system > Autonomous Nervous System,224,3138,3142,174,894,False,False,False,False,"nervous, system, pupil, room, light, control, functions, muscles, autonomous, when"
biology_ch00_0225,Biology,Biology.md,,Coordination - The linking system,Do you know ?,,Coordination - The linking system > Do you know ?,225,3147,3168,470,2339,False,False,False,True,"system, nervous, nerves, sympathetic, about, activities, organs, autonomous, what, other"
biology_ch00_0227,Biology,Biology.md,,Coordination - The linking system,The Story of insulin,,Coordination - The linking system > The Story of insulin,227,3174,3186,507,2168,False,False,False,True,"pancreas, blood, sugar, langerhans, cells, islets, insulin, animal, diabetes, paul"
biology_ch00_0228,Biology,Biology.md,,Coordination - The linking system,Other chemical co-ordinators,,Coordination - The linking system > Other chemical co-ordinators,228,3190,3209,499,2269,False,False,False,True,"body, glands, system, hormone, nervous, blood, hormones, which, other, organs"
biology_ch00_0229,Biology,Biology.md,,Coordination - The linking system,Other chemical co-ordinators,,Coordination - The linking system > Other chemical co-ordinators,229,3190,3192,54,270,False,False,False,False,"system, endocrine, glands, whole, ductless, called, information, about, given, next"
biology_ch00_0230,Biology,Biology.md,,Coordination - The linking system,Feedback mechanism,,Coordination - The linking system > Feedback mechanism,230,3217,3233,209,1044,False,False,False,False,"levels, adrenalin, anger, blood, come, normal, longer, down, what, happen"
biology_ch00_0231,Biology,Biology.md,,Coordination - The linking system,Feedback mechanism,,Coordination - The linking system > Feedback mechanism,231,3217,3217,653,2085,False,False,False,False,"rowspan, hormone, growth, secretion, development, activity, blood, table, gland, thyroid"
biology_ch00_0232,Biology,Biology.md,,Coordination - The linking system,Feedback mechanism,,Coordination - The linking system > Feedback mechanism,232,3217,3219,92,488,False,False,False,False,"body, hormones, glands, which, mechanism, necessary, secreted, precise, quantities, required"
biology_ch00_0234,Biology,Biology.md,,Coordination - The linking system,How do plants respond to stimuli?,,Coordination - The linking system > How do plants respond to stimuli?,234,3245,3256,187,589,False,False,False,True,"control, plants, activity, touch, leaves, mimosa, pudica, images, studied, mechanisms"
biology_ch00_0235,Biology,Biology.md,,Coordination - The linking system,Do you know ?,,Coordination - The linking system > Do you know ?,235,3261,3269,357,1723,False,False,False,False,"plant, plants, pulvini, water, stimuli, hormones, leaves, called, touch, cells"
biology_ch00_0236,Biology,Biology.md,,Coordination - The linking system,Do you know ?,,Coordination - The linking system > Do you know ?,236,3261,3263,198,695,False,False,False,False,"buds, dormancy, table, cell, elongation, sprouting, leaves, stomata, seeds, seed"
biology_ch00_0237,Biology,Biology.md,,Coordination - The linking system,Do you know ?,Activity-5,Coordination - The linking system > Do you know ? > Activity-5,237,3277,3297,477,2240,False,False,False,False,"side, bending, observe, shoot, plant, stem, which, light, placed, agar"
biology_ch00_0238,Biology,Biology.md,,Coordination - The linking system,Do you know ?,Activity-5,Coordination - The linking system > Do you know ? > Activity-5,238,3277,3286,208,602,False,False,False,True,"images, stimulus, auxin, went, means, chemical, bending, towards, ation, cells"
biology_ch00_0239,Biology,Biology.md,,Coordination - The linking system,Tropic and nastic movements in plants,,Coordination - The linking system > Tropic and nastic movements in plants,239,3312,3331,502,2163,False,False,False,True,"movement, response, called, plant, type, tropism, direction, grow, growth, tendrils"
biology_ch00_0240,Biology,Biology.md,,Coordination - The linking system,Key words,,Coordination - The linking system > Key words,240,3335,3335,74,330,False,False,False,False,"nerves, nervous, system, hormones, movements, response, stimuli, neuron, schwann, cell"
biology_ch00_0241,Biology,Biology.md,,Coordination - The linking system,What we have learnt,,Coordination - The linking system > What we have learnt,241,3340,3360,231,1252,False,False,False,False,"system, nervous, hormones, growth, body, central, peripheral, while, other, part"
biology_ch00_0242,Biology,Biology.md,,Coordination - The linking system,Improve your learning,,Coordination - The linking system > Improve your learning,242,3365,3409,492,2183,False,False,False,False,"body, impulse, neuron, example, nervous, stimulus, axon, electrical, cell, give"
biology_ch00_0243,Biology,Biology.md,,Coordination - The linking system,Improve your learning,,Coordination - The linking system > Improve your learning,243,3365,3375,94,408,False,False,False,False,"action, reflex, when, organs, respond, external, stimulus, fraction, second, feel"
biology_ch00_0244,Biology,Biology.md,,Coordination - The linking system,Improve your learning,,Coordination - The linking system > Improve your learning,244,3365,3379,441,1900,False,False,False,False,"plant, what, body, portion, pheromones, draw, dendrite, potted, functions, controlled"
biology_ch00_0245,Biology,Biology.md,,Coordination - The linking system,Improve your learning,,Coordination - The linking system > Improve your learning,245,3365,3367,100,434,False,False,False,False,"actions, hormones, specific, observe, different, performed, classmate, period, minutes, which"
biology_ch00_0246,Biology,Biology.md,,Coordination - The linking system,Fillin the blanks,,Coordination - The linking system > Fillin the blanks,246,3445,3454,178,728,False,False,False,False,"hormone, resposible, tips, growth, plants, grow, long, largest, region, brain"
biology_ch00_0247,Biology,Biology.md,,Coordination - The linking system,Choose the correct answer,,Coordination - The linking system > Choose the correct answer,247,3458,3486,118,387,False,False,False,False,"brain, person, loss, control, emotions, which, part, stops, function, cerebrum"
biology_ch00_0249,Biology,Biology.md,,Reproduction - The generating system,,,Reproduction - The generating system,249,3491,3501,206,1101,False,False,False,False,"reproduction, organism, process, life, conditions, continuation, offsprings, there, organisms, rise"
biology_ch00_0251,Biology,Biology.md,,Reproduction - The generating system,Formation of bacterial colony in milk,,Reproduction - The generating system > Formation of bacterial colony in milk,251,3507,3517,239,1048,False,False,False,False,"curd, spoon, bowls, time, bacteria, take, both, formation, milk, bowl"
biology_ch00_0252,Biology,Biology.md,,Reproduction - The generating system,Asexual mode of reproduction,,Reproduction - The generating system > Asexual mode of reproduction,252,3521,3523,47,246,False,False,False,False,"reproduction, involving, study, different, modes, single, parent, without, gametes, type"
biology_ch00_0253,Biology,Biology.md,,Reproduction - The generating system,Fission,,Reproduction - The generating system > Fission,253,3527,3529,81,381,False,False,False,False,"organisms, bacteria, into, more, fission, single, celled, such, paramoecium, reproduce"
biology_ch00_0254,Biology,Biology.md,,Reproduction - The generating system,Budding,,Reproduction - The generating system > Budding,254,3533,3533,38,181,False,False,False,False,"grows, parent, growth, body, form, nearly, identical, copy, when, totally"
biology_ch00_0255,Biology,Biology.md,,Reproduction - The generating system,Fragmentation,,Reproduction - The generating system > Fragmentation,255,3537,3547,229,674,False,False,False,True,"fragmentation, images, some, spirogyra, organisms, grow, single, piece, parent, organism"
biology_ch00_0256,Biology,Biology.md,,Reproduction - The generating system,Parthenogenesis,,Reproduction - The generating system > Parthenogenesis,256,3551,3575,416,1608,False,False,False,True,"parthenocarpy, process, develop, like, reproduction, gametes, unfertilized, seedless, occurs, animals"
biology_ch00_0257,Biology,Biology.md,,Reproduction - The generating system,Regeneration,,Reproduction - The generating system > Regeneration,257,3579,3587,100,515,False,False,False,False,"many, organisms, individual, into, pieces, fragmentation, type, which, ability, give"
biology_ch00_0258,Biology,Biology.md,,Reproduction - The generating system,Vegetative propagation,,Reproduction - The generating system > Vegetative propagation,258,3591,3591,13,70,False,False,False,False,"higher, plants, vegetative, propagation, natural, artificial"
biology_ch00_0259,Biology,Biology.md,,Reproduction - The generating system,Natural propagation,,Reproduction - The generating system > Natural propagation,259,3595,3622,500,1259,False,False,False,True,"images, stolons, roots, corms, tuber, leaves, bryophyllum, plants, grow, stems"
biology_ch00_0261,Biology,Biology.md,,Reproduction - The generating system,Cutting:,,Reproduction - The generating system > Cutting:,261,3628,3628,55,259,False,False,False,False,"plant, having, after, some, plants, grow, individually, piece, parent, existing"
biology_ch00_0262,Biology,Biology.md,,Reproduction - The generating system,Layering:,,Reproduction - The generating system > Layering:,262,3632,3632,90,403,False,False,False,False,"branch, plant, part, ground, soil, roots, buried, least, node, bent"
biology_ch00_0263,Biology,Biology.md,,Reproduction - The generating system,Grafting:,,Reproduction - The generating system > Grafting:,263,3636,3654,387,1559,False,False,False,True,"plants, plant, grafting, fruits, scion, characters, produce, called, stock, help"
biology_ch00_0264,Biology,Biology.md,,Reproduction - The generating system,Do you know?,,Reproduction - The generating system > Do you know?,264,3659,3663,135,616,False,False,False,True,"plants, tissue, plant, artificial, propagation, culture, commercial, purposes, replaced, modern"
biology_ch00_0265,Biology,Biology.md,,Reproduction - The generating system,Spore formation:,,Reproduction - The generating system > Spore formation:,265,3667,3669,178,826,False,False,False,False,"like, spores, when, rhizopus, blackish, food, reproductive, fungi, called, spore"
biology_ch00_0266,Biology,Biology.md,,Reproduction - The generating system,Spore formation:,)LabActivity,Reproduction - The generating system > Spore formation: > )LabActivity,266,3674,3685,430,1807,False,False,False,True,"mold, bread, place, slide, under, microscope, days, water, examine, rhizopus"
biology_ch00_0267,Biology,Biology.md,,Reproduction - The generating system,Procedure:,,Reproduction - The generating system > Procedure:,267,3689,3698,200,922,False,False,False,False,"drop, water, slide, cover, slip, sporangium, place, mold, paper, like"
biology_ch00_0268,Biology,Biology.md,,Reproduction - The generating system,Sporophyll:,,Reproduction - The generating system > Sporophyll:,268,3702,3711,153,559,False,False,False,True,"spores, fern, leaf, called, sporophyll, observe, find, sorus, ferns, also"
biology_ch00_0269,Biology,Biology.md,,Reproduction - The generating system,Sexual reproductionR,,Reproduction - The generating system > Sexual reproductionR,269,3715,3717,166,819,False,False,False,False,"fertilisation, female, body, eggs, reproduction, organism, external, inside, animals, vast"
biology_ch00_0270,Biology,Biology.md,,Reproduction - The generating system,Reproduction in placental mammals - Human beings,,Reproduction - The generating system > Reproduction in placental mammals - Human beings,270,3721,3721,31,186,False,False,False,False,"while, talking, about, placental, mammals, especially, human, beings, special, reproductive"
biology_ch00_0271,Biology,Biology.md,,Reproduction - The generating system,Male reproductive system,,Reproduction - The generating system > Male reproductive system,271,3725,3746,496,1843,False,True,False,True,"vasa, pair, epididymis, gland, testis, into, efferentia, sperms, male, testes"
biology_ch00_0272,Biology,Biology.md,,Reproduction - The generating system,Male reproductive system,,Reproduction - The generating system > Male reproductive system,272,3725,3727,63,261,False,False,False,False,"duct, ejaculatory, urethra, also, seminal, vesicles, joins, deferens, continuous, join"
biology_ch00_0273,Biology,Biology.md,,Reproduction - The generating system,The passage of spermetozoa :,,Reproduction - The generating system > The passage of spermetozoa :,273,3754,3754,33,99,False,False,False,False,"vasa, seminiferous, tubules, efferentia, epididymis, deferentia, ejaculatory, duct, urethra"
biology_ch00_0274,Biology,Biology.md,,Reproduction - The generating system,The sperm :,,Reproduction - The generating system > The sperm :,274,3758,3765,245,967,False,True,False,True,"sperm, head, middle, seminal, called, male, nucleus, piece, produce, gland"
biology_ch00_0275,Biology,Biology.md,,Reproduction - The generating system,Female reproductive system,,Reproduction - The generating system > Female reproductive system,275,3769,3786,474,1978,False,False,False,True,"ovum, fallopian, uterus, tubes, called, after, female, reproductive, system, ovaries"
biology_ch00_0276,Biology,Biology.md,,Reproduction - The generating system,Female reproductive system,,Reproduction - The generating system > Female reproductive system,276,3769,3787,488,2044,False,False,False,True,"embryo, called, amnion, chorion, blood, soft, tissues, into, uterine, cells"
biology_ch00_0277,Biology,Biology.md,,Reproduction - The generating system,Female reproductive system,,Reproduction - The generating system > Female reproductive system,277,3769,3791,452,1113,False,False,False,True,"images, embryo, yolk, pregnancy, called, period, vessels, connect, placenta, plays"
biology_ch00_0278,Biology,Biology.md,,Reproduction - The generating system,Child birth,,Reproduction - The generating system > Child birth,278,3834,3844,499,2130,False,False,False,True,"baby, uterus, birth, first, after, child, pregnancy, foetus, usually, about"
biology_ch00_0280,Biology,Biology.md,,Reproduction - The generating system,Need for sexual reproduction,,Reproduction - The generating system > Need for sexual reproduction,280,3850,3852,133,732,False,False,False,False,"reproduction, sexual, asexual, organisms, single, parent, parents, characters, them, studied"
biology_ch00_0281,Biology,Biology.md,,Reproduction - The generating system,Sexual reproduction in flowering plants,,Reproduction - The generating system > Sexual reproduction in flowering plants,281,3856,3856,119,571,False,False,False,False,"plants, flowering, about, plant, size, tree, know, nearly, species, exceptions"
biology_ch00_0282,Biology,Biology.md,,Reproduction - The generating system,Flower - The reproductive part,,Reproduction - The generating system > Flower - The reproductive part,282,3860,3885,505,1948,False,False,False,True,"flower, cells, called, parts, carpels, male, reproductive, plants, stamens, female"
biology_ch00_0283,Biology,Biology.md,,Reproduction - The generating system,Flower - The reproductive part,,Reproduction - The generating system > Flower - The reproductive part,283,3860,3862,52,300,False,False,False,False,"studied, earlier, classes, plants, reproductive, structure, flowers, birds, insects, help"
biology_ch00_0284,Biology,Biology.md,,Reproduction - The generating system,Do you know?,,Reproduction - The generating system > Do you know?,284,3894,3900,173,845,False,False,False,False,"when, fertilize, same, flower, pollen, pollination, structures, plants, self, cross"
biology_ch00_0286,Biology,Biology.md,,Reproduction - The generating system,Observation of pollen grain,,Reproduction - The generating system > Observation of pollen grain,286,3906,3916,185,827,False,False,False,False,"pollen, grain, water, under, take, slide, like, observe, then, microscope"
biology_ch00_0287,Biology,Biology.md,,Reproduction - The generating system,Structure of the ovule,,Reproduction - The generating system > Structure of the ovule,287,3920,3934,499,1994,False,True,False,True,"nuclei, embryo, cells, pollen, tube, nucleus, ovule, cell, called, form"
biology_ch00_0288,Biology,Biology.md,,Reproduction - The generating system,Structure of the ovule,,Reproduction - The generating system > Structure of the ovule,288,3920,3931,339,1475,False,False,False,True,"ovule, endosperm, embryo, cotyledons, into, seed, fertilisation, nucleus, double, fertilization"
biology_ch00_0290,Biology,Biology.md,,Reproduction - The generating system,Seed germination,,Reproduction - The generating system > Seed germination,290,3953,3965,196,646,False,False,False,True,"seeds, plant, water, observe, parts, images, life, cycle, soak, groundnut"
biology_ch00_0291,Biology,Biology.md,,Reproduction - The generating system,Do you know?,,Reproduction - The generating system > Do you know?,291,3970,3972,124,590,False,False,False,False,"fertilization, zygote, rise, there, provides, baby, plant, which, cells, called"
biology_ch00_0292,Biology,Biology.md,,Reproduction - The generating system,Cell division and continuation of life,,Reproduction - The generating system > Cell division and continuation of life,292,3976,3991,484,2308,False,False,False,True,"cell, division, cells, chromosomes, structures, flemming, observations, nucleus, heritable, elements"
biology_ch00_0293,Biology,Biology.md,,Reproduction - The generating system,Cell division and continuation of life,,Reproduction - The generating system > Cell division and continuation of life,293,3976,3986,216,878,False,False,False,True,"chromosomes, cells, always, same, number, cell, division, sperm, like, nucleus"
biology_ch00_0294,Biology,Biology.md,,Reproduction - The generating system,Do you know?,,Reproduction - The generating system > Do you know?,294,4008,4014,244,993,False,False,False,True,"cells, august, weismann, poor, data, think, division, takes, place, number"
biology_ch00_0295,Biology,Biology.md,,Reproduction - The generating system,Cell division in Human beings,,Reproduction - The generating system > Cell division in Human beings,295,4018,4025,294,1371,False,False,False,True,"cell, cells, divide, division, organisms, life, organism, process, highly, multicellular"
biology_ch00_0296,Biology,Biology.md,,Reproduction - The generating system,Cell cycle,,Reproduction - The generating system > Cell cycle,296,4029,4040,340,1639,False,False,False,False,"cell, phase, mitosis, period, between, division, time, interphase, cells, called"
biology_ch00_0298,Biology,Biology.md,,Reproduction - The generating system,Observe different stages of mitotic cell division,,Reproduction - The generating system > Observe different stages of mitotic cell division,298,4046,4063,309,924,False,False,False,True,"division, images, observe, different, stages, cells, table, mitosis, take, permanent"
biology_ch00_0299,Biology,Biology.md,,Reproduction - The generating system,Observe different stages of mitotic cell division,,Reproduction - The generating system > Observe different stages of mitotic cell division,299,4046,4046,301,1151,False,False,False,False,"chromosomes, form, spindle, become, chromatids, centromeres, cells, table, stage, split"
biology_ch00_0300,Biology,Biology.md,,Reproduction - The generating system,Process of meiosis,,Reproduction - The generating system > Process of meiosis,300,4069,4079,235,1057,False,False,False,True,"meiosis, chromosomes, cell, mitosis, division, only, cells, during, sexual, reproduction"
biology_ch00_0301,Biology,Biology.md,,Reproduction - The generating system,Reproductive health,,Reproduction - The generating system > Reproductive health,301,4083,4104,486,2233,False,True,False,True,"sexual, having, children, body, many, there, pressure, diseases, aids, infected"
biology_ch00_0302,Biology,Biology.md,,Reproduction - The generating system,Reproductive health,,Reproduction - The generating system > Reproductive health,302,4083,4099,264,1341,False,False,False,False,"health, percent, among, aids, social, prevalence, state, patients, society, follow"
biology_ch00_0303,Biology,Biology.md,,Reproduction - The generating system,Birth control methods,,Reproduction - The generating system > Birth control methods,303,4126,4139,392,1547,False,False,False,True,"pregnancy, fertilisation, called, prevents, pills, images, woman, contraception, device, which"
biology_ch00_0304,Biology,Biology.md,,Reproduction - The generating system,Birth control methods,,Reproduction - The generating system > Birth control methods,304,4126,4126,147,705,False,False,False,False,"called, method, surgical, copper, males, females, small, portion, removed, operation"
biology_ch00_0306,Biology,Biology.md,,Reproduction - The generating system,Teenage motherhood,,Reproduction - The generating system > Teenage motherhood,306,4147,4147,126,595,False,True,False,False,"complicated, child, prepared, girl, years, also, studied, process, reproduction, birth"
biology_ch00_0307,Biology,Biology.md,,Reproduction - The generating system,Stop female foeticide,,Reproduction - The generating system > Stop female foeticide,307,4151,4159,194,992,False,False,False,False,"female, child, foeticide, health, girl, world, society, laws, determination, responsibility"
biology_ch00_0308,Biology,Biology.md,,Reproduction - The generating system,Key words,,Reproduction - The generating system > Key words,308,4164,4164,78,316,False,False,False,False,"propagation, progeny, cyst, fragmentation, regeneration, vegetative, artificial, parthenogenesis, cutting, layering"
biology_ch00_0309,Biology,Biology.md,,Reproduction - The generating system,What we have learnt,,Reproduction - The generating system > What we have learnt,309,4169,4211,436,2167,False,False,False,False,"cell, cells, reproduction, plants, division, gametes, sexual, formation, vegetative, reproductive"
biology_ch00_0310,Biology,Biology.md,,Reproduction - The generating system,)Improve your learning,,Reproduction - The generating system > )Improve your learning,310,4216,4241,500,2120,False,False,False,False,"what, reproduction, plants, uterus, examples, explain, fertilisation, write, differences, between"
biology_ch00_0311,Biology,Biology.md,,Reproduction - The generating system,)Improve your learning,,Reproduction - The generating system > )Improve your learning,311,4216,4232,221,902,False,False,False,True,"cell, explain, plant, flow, chart, division, draw, prepare, what, sexually"
biology_ch00_0312,Biology,Biology.md,,Reproduction - The generating system,Choose the correct answer,,Reproduction - The generating system > Choose the correct answer,312,4263,4325,392,1449,False,False,False,True,"cells, membrane, sperm, cell, choose, option, right, which, through, think"
biology_ch00_0313,Biology,Biology.md,,Reproduction - The generating system,Annexure,,Reproduction - The generating system > Annexure,313,4329,4345,455,1807,False,False,False,True,"cell, research, cells, phases, cycle, potu, narasimha, completed, plant, called"
biology_ch00_0315,Biology,Biology.md,,Coordination in life processes,,,Coordination in life processes,315,4350,4363,303,1481,False,False,False,True,"body, processes, digestive, food, life, system, involved, wonderful, different, specific"
biology_ch00_0316,Biology,Biology.md,,Coordination in life processes,Feeling Hungry,,Coordination in life processes > Feeling Hungry,316,4367,4393,491,2057,False,True,False,False,"hunger, food, stomach, table, pangs, ghrelin, need, hungry, what, which"
biology_ch00_0317,Biology,Biology.md,,Coordination in life processes,Feeling Hungry,,Coordination in life processes > Feeling Hungry,317,4367,4367,32,162,False,False,False,False,"usually, time, take, food, particular, every, start, feeling, hungry, experienced"
biology_ch00_0318,Biology,Biology.md,,Coordination in life processes,Outcome of sensation of hunger,,Coordination in life processes > Outcome of sensation of hunger,318,4399,4405,78,412,False,False,False,False,"food, find, organ, systems, involved, stale, different, digestive, process, more"
biology_ch00_0319,Biology,Biology.md,,Coordination in life processes,Taste and smell are closely related,,Coordination in life processes > Taste and smell are closely related,319,4409,4411,152,735,False,False,False,False,"taste, smell, food, affected, umami, intimately, entwined, close, relationship, most"
biology_ch00_0321,Biology,Biology.md,,Coordination in life processes,"Chewing, cumin (Jeera), sounf (fennel seeds), potato and apple(",,"Coordination in life processes > Chewing, cumin (Jeera), sounf (fennel seeds), potato and apple(",321,4417,4436,388,1684,False,False,False,True,"taste, food, mouth, some, know, buds, brain, nose, after, material"
biology_ch00_0322,Biology,Biology.md,,Coordination in life processes,"Chewing, cumin (Jeera), sounf (fennel seeds), potato and apple(",Activity-3,"Coordination in life processes > Chewing, cumin (Jeera), sounf (fennel seeds), potato and apple( > Activity-3",322,4440,4466,308,1472,False,True,False,False,"food, taste, sensation, garlic, eyes, smell, then, materials, help, stronger"
biology_ch00_0323,Biology,Biology.md,,Coordination in life processes,Taste is something connected to the tongue and the palate,,Coordination in life processes > Taste is something connected to the tongue and the palate,323,4470,4472,26,115,False,False,False,False,"activity, simple, role, different, parts, mouth, helping, taste"
biology_ch00_0324,Biology,Biology.md,,Coordination in life processes,Sugar crystals over the tongue,,Coordination in life processes > Sugar crystals over the tongue,324,4476,4495,372,1606,False,False,False,True,"taste, tongue, palate, sugar, crystals, against, mouth, when, pressed, buds"
biology_ch00_0325,Biology,Biology.md,,Coordination in life processes,Mouth - the munching machine,,Coordination in life processes > Mouth - the munching machine,325,4499,4501,22,100,False,False,False,False,"able, comfortably, munch, food, lost, some, teeth, activity"
biology_ch00_0326,Biology,Biology.md,,Coordination in life processes,To show break down of food by using the model of chalkpiece kept in vinegar,,Coordination in life processes > To show break down of food by using the model of chalkpiece kept in vinegar,326,4505,4519,222,1036,False,True,False,False,"chalk, half, mouth, into, other, them, food, process, halves, tiny"
biology_ch00_0327,Biology,Biology.md,,Coordination in life processes,To show break down of food by using the model of chalkpiece kept in vinegar,Activity-6,Coordination in life processes > To show break down of food by using the model of chalkpiece kept in vinegar > Activity-6,327,4523,4546,507,2025,False,False,False,True,"teeth, food, function, help, table, muscles, shape, mouth, saliva, dental"
biology_ch00_0328,Biology,Biology.md,,Coordination in life processes,To show break down of food by using the model of chalkpiece kept in vinegar,Activity-6,Coordination in life processes > To show break down of food by using the model of chalkpiece kept in vinegar > Activity-6,328,4523,4525,19,82,False,False,False,False,"saliva, other, roles, play, find, role"
biology_ch00_0330,Biology,Biology.md,,Coordination in life processes,Action of saliva on flour (ata),,Coordination in life processes > Action of saliva on flour (ata),330,4556,4577,421,1845,False,False,False,True,"test, food, tube, into, starch, solution, saliva, salivary, swallowing, what"
biology_ch00_0332,Biology,Biology.md,,Coordination in life processes,Testing pH of mouth at intervals of one hour.,,Coordination in life processes > Testing pH of mouth at intervals of one hour.,332,4583,4601,264,1133,False,False,False,False,"colour, take, readings, after, food, what, change, paper, chart, table"
biology_ch00_0333,Biology,Biology.md,,Coordination in life processes,Do you know?,,Coordination in life processes > Do you know?,333,4606,4612,152,704,False,False,False,False,"during, active, daytime, mouth, night, systems, time, digestive, food, digestion"
biology_ch00_0334,Biology,Biology.md,,Coordination in life processes,Travel of food through oesophagus,,Coordination in life processes > Travel of food through oesophagus,334,4616,4628,137,515,False,False,False,True,"oesophagus, food, what, swallowing, following, schematic, receives, pushed, action, mouth"
biology_ch00_0336,Biology,Biology.md,,Coordination in life processes,Making a model of oesophagus to observe how bolus movesT forward,,Coordination in life processes > Making a model of oesophagus to observe how bolus movesT forward,336,4634,4643,151,539,False,False,False,True,"tube, potatoes, cycle, through, take, piece, waste, lubricate, inner, side"
biology_ch00_0337,Biology,Biology.md,,Coordination in life processes,Peristaltic movement in oesophagus,,Coordination in life processes > Peristaltic movement in oesophagus,337,4647,4664,378,1616,False,False,False,True,"food, bolus, muscles, movement, oesophagus, contraction, which, wave, like, wall"
biology_ch00_0338,Biology,Biology.md,,Coordination in life processes,Stomach the mixer and digester,,Coordination in life processes > Stomach the mixer and digester,338,4668,4687,389,1777,False,False,False,True,"stomach, food, what, into, duodenum, like, brain, small, think, action"
biology_ch00_0339,Biology,Biology.md,,Coordination in life processes,Peristalsis in Stomach,,Coordination in life processes > Peristalsis in Stomach,339,4691,4712,440,1867,False,False,False,False,"food, peristalsis, through, hours, what, buffalo, observe, mouth, stomach, time"
biology_ch00_0340,Biology,Biology.md,,Coordination in life processes,Peristalsis in Stomach,,Coordination in life processes > Peristalsis in Stomach,340,4691,4693,136,689,False,False,False,False,"stomach, food, like, digestive, juices, quantity, walls, strong, acids, specific"
biology_ch00_0341,Biology,Biology.md,,Coordination in life processes,Peristalsis in Stomach,Lab Activity,Coordination in life processes > Peristalsis in Stomach > Lab Activity,341,4721,4731,154,720,False,False,False,False,"acid, stomach, leaves, leaf, walls, petroleum, jelly, other, some, observe"
biology_ch00_0342,Biology,Biology.md,,Coordination in life processes,Travel of food from the stomach to the intestine,,Coordination in life processes > Travel of food from the stomach to the intestine,342,4735,4739,134,695,False,False,False,False,"intestine, small, process, food, like, when, enters, walls, juice, absorption"
biology_ch00_0344,Biology,Biology.md,,Coordination in life processes,Paper tube and folded papers,,Coordination in life processes > Paper tube and folded papers,344,4745,4766,444,2071,False,False,False,True,"paper, tube, chart, area, take, make, possible, folds, folded, find"
biology_ch00_0345,Biology,Biology.md,,Coordination in life processes,Paper tube and folded papers,,Coordination in life processes > Paper tube and folded papers,345,4745,4759,433,2095,False,False,False,True,"brain, nervous, second, system, tissue, what, neurons, more, than, inner"
biology_ch00_0346,Biology,Biology.md,,Coordination in life processes,Paper tube and folded papers,,Coordination in life processes > Paper tube and folded papers,346,4745,4772,459,2028,False,False,False,True,"body, what, sphincter, energy, blood, intestine, stool, into, gets, think"
biology_ch00_0347,Biology,Biology.md,,Coordination in life processes,Paper tube and folded papers,,Coordination in life processes > Paper tube and folded papers,347,4745,4747,169,880,False,False,False,False,"process, respiration, blood, during, lungs, oxygen, through, digestion, which, systems"
biology_ch00_0348,Biology,Biology.md,,Coordination in life processes,Key words,,Coordination in life processes > Key words,348,4820,4820,57,164,False,False,False,False,"ghrelin, leptin, taste, receptor, chemoreceptors, papillae, food, bolus, peristalsis, chyme"
