chunk_id,subject,source_file,chapter_number,chapter_title,section_title,subsection_title,heading_path,chunk_index,start_line,end_line,token_count,char_count,has_activity,has_equation,has_table,has_image,keywords
biology_ch09_0439,Biology,Biology.md,9,Chapter 9 - Our environment - Our concern,Choose the correct answer,,Chapter 9 - Our environment - Our concern > Choose the correct answer,439,6264,6299,155,603,False,False,False,False,"pesticides, pyramid, food, what, chain, always, start, herbivore, carnivore, producer"
biology_ch10_0440,Biology,Biology.md,10,Chapter 10 - Natural Resources,,,Chapter 10 - Natural Resources,440,6303,6317,233,1071,False,False,False,True,"about, resources, resource, natural, them, scarce, study, learnt, human, present"
biology_ch10_0441,Biology,Biology.md,10,Chapter 10 - Natural Resources,Case I: Situation in two villages Wanaparthy and Vaddicherla of Jangaon District,,Chapter 10 - Natural Resources > Case I: Situation in two villages Wanaparthy and Vaddicherla of Jangaon District,441,6322,6330,232,1043,False,False,False,True,"villages, wells, well, water, wanaparthy, vaddicherla, groundwater, irrigation, information, collected"
biology_ch10_0442,Biology,Biology.md,10,Chapter 10 - Natural Resources,Do you know,,Chapter 10 - Natural Resources > Do you know,442,6334,6355,504,2036,False,False,False,True,"area, irrigation, wanaparthy, villages, under, table, vaddicherla, pattern, household, income"
biology_ch10_0443,Biology,Biology.md,10,Chapter 10 - Natural Resources,Do you know,,Chapter 10 - Natural Resources > Do you know,443,6334,6354,434,1449,False,True,False,False,"change, number, wells, table, area, under, percentage, years, decline, crops"
biology_ch10_0444,Biology,Biology.md,10,Chapter 10 - Natural Resources,Do you know,,Chapter 10 - Natural Resources > Do you know,444,6334,6350,349,1652,False,False,False,False,"wells, water, dried, percent, village, farmers, small, well, most, open"
biology_ch10_0445,Biology,Biology.md,10,Chapter 10 - Natural Resources,Do you know,,Chapter 10 - Natural Resources > Do you know,445,6334,6352,490,1573,False,False,False,False,"well, farmer, small, rowspan, area, think, land, expenditure, depth, total"
biology_ch10_0446,Biology,Biology.md,10,Chapter 10 - Natural Resources,Do you know?,,Chapter 10 - Natural Resources > Do you know?,446,6420,6436,502,1630,False,False,False,False,"small, paddy, income, wanaparthy, vaddicherla, farmer, groundwater, large, farmers, table"
biology_ch10_0447,Biology,Biology.md,10,Chapter 10 - Natural Resources,Do you know?,,Chapter 10 - Natural Resources > Do you know?,447,6420,6438,294,1436,False,False,False,False,"farmers, water, small, vaddicherla, farmer, wells, recharging, think, meet, what"
biology_ch10_0448,Biology,Biology.md,10,Chapter 10 - Natural Resources,Water for all,,Chapter 10 - Natural Resources > Water for all,448,6460,6466,209,730,False,True,False,False,"water, groundwater, fresh, mathrm, than, judiciously, farmers, wanaparthy, vaddicherla, earth"
biology_ch10_0449,Biology,Biology.md,10,Chapter 10 - Natural Resources,Do you know?,,Chapter 10 - Natural Resources > Do you know?,449,6471,6473,82,446,False,False,False,False,"village, boundaries, between, water, system, ancient, times, decided, upon, watershed"
biology_ch10_0450,Biology,Biology.md,10,Chapter 10 - Natural Resources,"Case II: A Study of Kothapally Village, an example of water management effort",,"Chapter 10 - Natural Resources > Case II: A Study of Kothapally Village, an example of water management effort",450,6477,6483,221,1094,False,False,False,False,"village, water, land, more, crop, soil, conservation, measures, icrisat, what"
biology_ch10_0451,Biology,Biology.md,10,Chapter 10 - Natural Resources,Community-based interventions,,Chapter 10 - Natural Resources > Community-based interventions,451,6487,6493,172,459,False,True,False,True,"water, storage, masonry, field, bunding, images, fourteen, structures, earthen, dams"
biology_ch10_0452,Biology,Biology.md,10,Chapter 10 - Natural Resources,Do you know?,,Chapter 10 - Natural Resources > Do you know?,452,6498,6504,257,977,False,False,False,True,"project, water, canal, rama, sagar, godavari, river, telangana, wells, nalla"
biology_ch10_0453,Biology,Biology.md,10,Chapter 10 - Natural Resources,Farmer-based interventions,,Chapter 10 - Natural Resources > Farmer-based interventions,453,6508,6518,314,1165,False,True,False,True,"water, irrigation, soil, broad, micro, furrow, planting, conserve, field, hectare"
biology_ch10_0454,Biology,Biology.md,10,Chapter 10 - Natural Resources,Wasteland development and tree plantation,,Chapter 10 - Natural Resources > Wasteland development and tree plantation,454,6522,6559,427,1665,False,True,False,True,"water, think, other, amount, what, irrigation, saplings, useful, species, planted"
biology_ch10_0455,Biology,Biology.md,10,Chapter 10 - Natural Resources,Source of irrigation water in Telangana and Andhra Pradesh,,Chapter 10 - Natural Resources > Source of irrigation water in Telangana and Andhra Pradesh,455,6563,6599,482,1678,False,True,False,True,"water, images, sources, area, other, major, ground, resource, think, some"
biology_ch10_0456,Biology,Biology.md,10,Chapter 10 - Natural Resources,Source of irrigation water in Telangana and Andhra Pradesh,Activity-1,Chapter 10 - Natural Resources > Source of irrigation water in Telangana and Andhra Pradesh > Activity-1,456,6603,6603,56,285,False,False,False,False,"study, ways, water, different, which, used, misused, recycled, area, where"
biology_ch10_0457,Biology,Biology.md,10,Chapter 10 - Natural Resources,Natural resources around us,,Chapter 10 - Natural Resources > Natural resources around us,457,6607,6615,230,1155,False,False,False,False,"resources, natural, water, used, soil, fuels, animals, conservation, things, such"
biology_ch10_0458,Biology,Biology.md,10,Chapter 10 - Natural Resources,Do you know?,,Chapter 10 - Natural Resources > Do you know?,458,6620,6635,404,1962,False,False,False,True,"resources, development, water, need, area, want, restrictions, many, using, people"
biology_ch10_0459,Biology,Biology.md,10,Chapter 10 - Natural Resources,Forest: an important renewable resource,,Chapter 10 - Natural Resources > Forest: an important renewable resource,459,6639,6653,483,2449,False,False,False,False,"forests, forest, trees, them, deforestation, also, paper, world, products, people"
biology_ch10_0460,Biology,Biology.md,10,Chapter 10 - Natural Resources,Soil,,Chapter 10 - Natural Resources > Soil,460,6657,6661,229,1199,False,False,False,False,"soil, conservation, grow, crops, such, same, need, methods, erosion, wind"
biology_ch10_0461,Biology,Biology.md,10,Chapter 10 - Natural Resources,Biodiversity,,Chapter 10 - Natural Resources > Biodiversity,461,6665,6677,343,1664,False,False,False,False,"species, biodiversity, scientists, rate, time, lawn, living, things, earth, need"
biology_ch10_0462,Biology,Biology.md,10,Chapter 10 - Natural Resources,Biodiversity,Activity-2,Chapter 10 - Natural Resources > Biodiversity > Activity-2,462,6681,6683,128,654,False,False,False,False,"find, them, types, insects, seasons, study, some, many, present, around"
biology_ch10_0463,Biology,Biology.md,10,Chapter 10 - Natural Resources,Fossil Fuels,,Chapter 10 - Natural Resources > Fossil Fuels,463,6687,6724,488,1504,False,False,False,True,"images, fossil, fuels, them, produced, include, coal, petroleum, natural, need"
biology_ch10_0464,Biology,Biology.md,10,Chapter 10 - Natural Resources,Fossil Fuels,,Chapter 10 - Natural Resources > Fossil Fuels,464,6687,6687,41,80,False,False,False,True,images
biology_ch10_0465,Biology,Biology.md,10,Chapter 10 - Natural Resources,Do you know?,,Chapter 10 - Natural Resources > Do you know?,465,6730,6748,283,1156,False,False,False,True,"jatropha, energy, fuels, images, jatropa, using, them, public, about, seeds"
biology_ch10_0466,Biology,Biology.md,10,Chapter 10 - Natural Resources,Minerals,,Chapter 10 - Natural Resources > Minerals,466,6752,6756,120,614,False,False,False,False,"many, mining, mineral, like, methods, removal, earth, supply, resources, danger"
biology_ch10_0467,Biology,Biology.md,10,Chapter 10 - Natural Resources,Minerals,Activity-3,Chapter 10 - Natural Resources > Minerals > Activity-3,467,6760,6764,87,476,False,False,False,False,"mining, states, materials, automobiles, days, people, revolting, against, collect, such"
biology_ch10_0468,Biology,Biology.md,10,Chapter 10 - Natural Resources,Conservation- A vital concern,,Chapter 10 - Natural Resources > Conservation- A vital concern,468,6768,6795,470,2151,False,True,False,True,"conservation, save, other, reduce, reuse, things, waste, plastic, human, countries"
biology_ch10_0469,Biology,Biology.md,10,Chapter 10 - Natural Resources,Conservation- A vital concern,,Chapter 10 - Natural Resources > Conservation- A vital concern,469,6768,6775,108,431,False,False,False,True,"trees, recover, discuss, about, images, recycling, logo, when, construct, industries"
biology_ch10_0470,Biology,Biology.md,10,Chapter 10 - Natural Resources,Conservation Groups,,Chapter 10 - Natural Resources > Conservation Groups,470,6808,6822,302,1645,False,False,False,False,"governments, conservation, iucn, wildlife, also, protect, international, organizations, national, resource"
biology_ch10_0471,Biology,Biology.md,10,Chapter 10 - Natural Resources,Key words,,Chapter 10 - Natural Resources > Key words,471,6827,6827,30,119,False,False,False,False,"percolation, tank, micro, irrigation, borewells, sustainable, development, biofuels, contour, strip"
biology_ch10_0472,Biology,Biology.md,10,Chapter 10 - Natural Resources,What we have learnt,,Chapter 10 - Natural Resources > What we have learnt,472,6832,6840,86,498,False,False,False,False,"resources, local, people, need, them, management, essential, conservation, restoration, usually"
biology_ch10_0473,Biology,Biology.md,10,Chapter 10 - Natural Resources,) Improve your learning,,Chapter 10 - Natural Resources > ) Improve your learning,473,6845,6865,472,2128,False,False,False,False,"what, mining, villagers, sand, area, natural, resource, resources, conserve, project"
biology_ch10_0474,Biology,Biology.md,10,Chapter 10 - Natural Resources,) Improve your learning,,Chapter 10 - Natural Resources > ) Improve your learning,474,6845,6853,218,991,False,False,False,False,"consumption, natural, production, collect, prepare, shows, petroleum, india, bring, heard"
biology_ch10_0475,Biology,Biology.md,10,Chapter 10 - Natural Resources,Fill in the blanks,,Chapter 10 - Natural Resources > Fill in the blanks,475,6879,6883,71,290,False,False,False,False,"plants, used, production, biofuel, diversity, important, more, than, just, food"
biology_ch10_0476,Biology,Biology.md,10,Chapter 10 - Natural Resources,Choose the correct answer,,Chapter 10 - Natural Resources > Choose the correct answer,476,6887,6913,267,1074,False,False,False,False,"water, tanks, agriculture, which, less, crops, system, technology, development, case"
economics_ch00_0000,Economics,Economics.md,,,,,intro,0,1,2,43,84,False,False,False,True,images
economics_ch00_0002,Economics,Economics.md,,Preamble,,,Preamble,2,6,8,41,156,False,False,False,False,"india, people, having, solemnly, resolved, constitute, into, sovereignsocialistseculardemocraticrepublic, secure, citizens"
economics_ch00_0003,Economics,Economics.md,,JUSTICE,,,JUSTICE,3,12,12,6,31,False,False,False,False,"social, economic, political"
economics_ch00_0004,Economics,Economics.md,,LIBERTY,,,LIBERTY,4,16,16,11,50,False,False,False,False,"thought, expression, belief, faith, worship"
economics_ch00_0005,Economics,Economics.md,,EQUALITY,,,EQUALITY,5,20,62,455,1002,False,False,False,True,"images, status, opportunity, promote, among, them, fraternity, assuring, dignity, individual"
economics_ch00_0006,Economics,Economics.md,,"$\textcircled{9}$ Government of Andhra Pradesh, Amaravati",,,"$\textcircled{9}$ Government of Andhra Pradesh, Amaravati",6,66,66,5,20,False,False,False,False,"first, published"
economics_ch00_0007,Economics,Economics.md,,All rights reserved,,,All rights reserved,7,70,84,159,720,False,False,False,False,"book, andhra, pradesh, form, without, condition, amaravati, printed, part, publication"
economics_ch00_0008,Economics,Economics.md,,FOREWORD,,,FOREWORD,8,88,92,399,2240,False,False,False,False,"school, children, learning, teaching, life, time, knowledge, textbook, national, must"
economics_ch00_0009,Economics,Economics.md,,FOREWORD,,,FOREWORD,9,88,98,230,1291,False,False,False,False,"committee, professor, national, development, council, educational, research, training, ncert, work"
economics_ch00_0011,Economics,Economics.md,,"CHAIRPERSON, ADVISORY COMMITTEE FOR SOCIAL SCIENCE TEXTBOOKS AT THE SECONDARY LEVEL",,,"CHAIRPERSON, ADVISORY COMMITTEE FOR SOCIAL SCIENCE TEXTBOOKS AT THE SECONDARY LEVEL",11,110,110,18,81,False,False,False,False,"kolkata, hari, vasudevan, professor, department, history, university"
economics_ch00_0012,Economics,Economics.md,,CHIEF ADVISOR,,,CHIEF ADVISOR,12,114,114,20,74,False,False,False,False,"tapas, majumdar, emeritus, professor, jawaharlal, nehru, university, delhi"
economics_ch00_0013,Economics,Economics.md,,ADVISOR,,,ADVISOR,13,118,118,26,108,False,False,False,False,"sathish, jain, professor, centre, economic, studies, planning, jawaharlal, nehru, university"
economics_ch00_0014,Economics,Economics.md,,MEMBERS,,,MEMBERS,14,122,130,170,587,False,False,False,False,"eklavya, madhya, pradesh, neeraja, reader, delhi, department, economics, university, annamalai"
economics_ch00_0015,Economics,Economics.md,,MEMBER-COORDINATOR,,,MEMBER-COORDINATOR,15,134,134,19,50,False,False,False,False,"srinivasan, lecturer, dessh, ncert, delhi"
economics_ch00_0017,Economics,Economics.md,,PREAMBLE,,,PREAMBLE,17,140,150,146,564,False,False,False,False,"india, people, having, solemnly, resolved, constitute, into, sovereign, socialist, secular"
economics_ch01_0019,Economics,Economics.md,1,NOTES FOR THE TEACHER,,,NOTES FOR THE TEACHER,19,159,167,363,1939,False,False,False,False,"development, students, there, used, income, chapter, indicators, need, life, terms"
economics_ch01_0020,Economics,Economics.md,1,Sources for Information,,,Sources for Information,20,170,176,398,1881,False,False,False,True,"development, about, reports, available, also, what, like, live, data, chapter"
economics_ch01_0021,Economics,Economics.md,1,"WHAT DEVELOPMENT PROMISESDIFFERENT PEOPLE, DIFFERENT GOALS",,,"WHAT DEVELOPMENT PROMISESDIFFERENT PEOPLE, DIFFERENT GOALS",21,180,190,500,1847,False,False,False,True,"table, persons, able, family, what, urban, development, progress, likely, different"
economics_ch01_0022,Economics,Economics.md,1,"WHAT DEVELOPMENT PROMISESDIFFERENT PEOPLE, DIFFERENT GOALS",,,"WHAT DEVELOPMENT PROMISESDIFFERENT PEOPLE, DIFFERENT GOALS",22,180,186,207,895,False,False,False,True,"different, things, persons, seek, which, brother, more, dams, land, developmental"
economics_ch01_0023,Economics,Economics.md,1,INCOME AND OTHER GOALS,,,INCOME AND OTHER GOALS,23,202,220,505,2343,False,False,False,True,"more, people, income, also, things, other, security, important, goals, life"
economics_ch01_0024,Economics,Economics.md,1,LET’S WORK THESE OUT,,,LET’S WORK THESE OUT,24,224,235,109,566,False,False,False,False,"different, important, people, persons, following, because, developmental, goals, some, notions"
economics_ch01_0025,Economics,Economics.md,1,NATIONAL DEVELOPMENT,,,NATIONAL DEVELOPMENT,25,239,245,182,921,False,False,False,False,"different, development, above, national, also, likely, what, answers, think, important"
economics_ch01_0027,Economics,Economics.md,1,Discuss the following situations:,,,Discuss the following situations:,27,251,263,241,990,False,False,False,True,"what, developmental, toxic, goals, city, ivory, coast, country, waste, twenty"
economics_ch01_0028,Economics,Economics.md,1,ACTIVITY 1,,,ACTIVITY 1,28,267,271,108,381,False,False,False,True,"find, images, even, idea, what, constitutes, development, varied, ting, then"
economics_ch01_0029,Economics,Economics.md,1,HOW TO COMPARE DIFFERENT COUNTRIES OR STATES?,,,HOW TO COMPARE DIFFERENT COUNTRIES OR STATES?,29,275,287,470,2433,False,False,False,False,"income, country, different, compare, countries, important, characteristics, total, team, more"
economics_ch01_0030,Economics,Economics.md,1,HOW TO COMPARE DIFFERENT COUNTRIES OR STATES?,,,HOW TO COMPARE DIFFERENT COUNTRIES OR STATES?,30,275,275,127,589,False,True,False,False,"countries, income, capita, called, world, annum, rich, middle, development, reports"
economics_ch01_0031,Economics,Economics.md,1,Average Income Average Income,,,Average Income Average Income,31,293,309,493,1653,False,False,False,True,"country, countries, table, average, income, both, rich, poor, comparison, citizens"
economics_ch01_0032,Economics,Economics.md,1,LET’S WORK THESE OUT,,,LET’S WORK THESE OUT,32,313,320,167,783,False,False,False,False,"income, average, comparing, important, development, capita, what, country, become, give"
economics_ch01_0033,Economics,Economics.md,1,INCOME AND OTHER CRITERIA,,,INCOME AND OTHER CRITERIA,33,324,336,417,1580,False,False,False,False,"income, capita, table, haryana, bihar, state, think, average, kerala, when"
economics_ch01_0034,Economics,Economics.md,1,INCOME AND OTHER CRITERIA,,,INCOME AND OTHER CRITERIA,34,324,326,212,592,False,False,False,False,"rowspan, table, rate, survey, national, state, infant, mortality, live, births"
economics_ch01_0035,Economics,Economics.md,1,Explanation of some of the terms used in this table:,,,Explanation of some of the terms used in this table:,35,344,355,430,1811,False,False,False,True,"children, year, school, table, rate, number, before, proportion, born, group"
economics_ch01_0036,Economics,Economics.md,1,PUBLIC FACILITIES,,,PUBLIC FACILITIES,36,359,369,452,2011,False,False,False,True,"able, many, study, because, money, goods, services, well, adequate, unless"
economics_ch01_0037,Economics,Economics.md,1,LET’S WORK THESE OUT,,,LET’S WORK THESE OUT,37,373,378,184,700,False,False,False,True,"people, other, where, provision, facilities, only, cent, rural, look, data"
economics_ch01_0038,Economics,Economics.md,1,ACTIVITY 2,,,ACTIVITY 2,38,382,390,360,1351,False,True,False,False,"rural, table, children, school, literacy, rate, group, population, years, attending"
economics_ch01_0039,Economics,Economics.md,1,ACTIVITY 3,,,ACTIVITY 3,39,394,398,271,1058,False,False,False,True,"student, height, then, weight, find, calculate, body, each, take, years"
economics_ch01_0040,Economics,Economics.md,1,HUMAN DEVELOPMENT REPORT,,,HUMAN DEVELOPMENT REPORT,40,402,406,504,1602,False,False,False,False,"income, development, india, table, level, important, measure, health, education, indicators"
economics_ch01_0041,Economics,Economics.md,1,HUMAN DEVELOPMENT REPORT,,,HUMAN DEVELOPMENT REPORT,41,402,402,18,88,False,False,False,False,"development, source, human, report, united, nations, programme, york"
economics_ch01_0042,Economics,Economics.md,1,NOTES,,,NOTES,42,412,422,256,1212,False,False,False,False,"development, human, country, india, table, countries, life, expectancy, birth, capita"
economics_ch01_0043,Economics,Economics.md,1,SUSTAINABILITY OF DEVELOPMENT,,,SUSTAINABILITY OF DEVELOPMENT,43,426,430,110,544,False,False,False,False,"present, development, suppose, particular, country, quite, developed, certainly, like, level"
economics_ch01_0044,Economics,Economics.md,1,Example 1: Groundwater in India,,,Example 1: Groundwater in India,44,434,445,379,1615,False,False,False,True,"groundwater, resources, overuse, country, years, resource, example, renewable, replenished, however"
economics_ch01_0045,Economics,Economics.md,1,Example 2: Example 2: Exhaustion of Exhaustion of Natural Resources Natural Resources,,,Example 2: Example 2: Exhaustion of Exhaustion of Natural Resources Natural Resources,45,449,472,493,2055,False,False,False,True,"reserves, crude, table, development, years, last, world, countries, what, region"
economics_ch01_0046,Economics,Economics.md,1,EXERCISES,,,EXERCISES,46,476,502,337,1480,False,False,False,False,"development, income, what, used, capita, criterion, families, country, average, people"
economics_ch01_0047,Economics,Economics.md,1,EXERCISES,,,EXERCISES,47,476,486,383,1310,False,True,False,False,"table, enough, country, mathsf, even, around, which, following, survey, states"
economics_ch01_0048,Economics,Economics.md,1,ADDITIONAL PROJECT / ACTIVITY,,,ADDITIONAL PROJECT / ACTIVITY,48,518,518,53,270,False,False,False,False,"about, ideas, agree, invite, three, different, speakers, talk, development, region"
economics_ch02_0050,Economics,Economics.md,2,CHAPTER 2 - SECTORS OF THE INDIAN ECONOMY,NOTES FOR THE TEACHER,,CHAPTER 2 - SECTORS OF THE INDIAN ECONOMY > NOTES FOR THE TEACHER,50,527,531,436,2385,False,False,False,False,"students, sector, chapter, unorganised, encourage, sectors, about, examples, them, life"
economics_ch02_0051,Economics,Economics.md,2,CHAPTER 2 - SECTORS OF THE INDIAN ECONOMY,Sources for Information,,CHAPTER 2 - SECTORS OF THE INDIAN ECONOMY > Sources for Information,51,534,545,320,1230,False,False,False,True,"data, employment, images, used, chapter, taken, statistics, indian, economy, other"
economics_ch02_0052,Economics,Economics.md,2,CHAPTER 2 - SECTORS OF THE INDIAN ECONOMY,SECTORS OF ECONOMIC ACTIVITIES,,CHAPTER 2 - SECTORS OF THE INDIAN ECONOMY > SECTORS OF ECONOMIC ACTIVITIES,52,549,565,422,1409,False,False,False,True,"activities, images, some, natural, cotton, economic, producing, them, using, entirely"
economics_ch02_0053,Economics,Economics.md,2,CHAPTER 2 - SECTORS OF THE INDIAN ECONOMY,SECTORS OF ECONOMIC ACTIVITIES,,CHAPTER 2 - SECTORS OF THE INDIAN ECONOMY > SECTORS OF ECONOMIC ACTIVITIES,53,549,559,507,2667,False,False,False,False,"sector, also, primary, activities, natural, products, secondary, tertiary, services, process"
economics_ch02_0054,Economics,Economics.md,2,CHAPTER 2 - SECTORS OF THE INDIAN ECONOMY,SECTORS OF ECONOMIC ACTIVITIES,,CHAPTER 2 - SECTORS OF THE INDIAN ECONOMY > SECTORS OF ECONOMIC ACTIVITIES,54,549,553,317,1407,False,False,False,False,"what, farmers, imagine, happen, cotton, table, cultivation, activities, examples, example"
economics_ch02_0055,Economics,Economics.md,2,CHAPTER 2 - SECTORS OF THE INDIAN ECONOMY,LET’S WORK THESE OUT,,CHAPTER 2 - SECTORS OF THE INDIAN ECONOMY > LET’S WORK THESE OUT,55,587,619,150,687,False,False,False,False,"sectors, primary, secondary, other, tertiary, complete, above, table, show, dependent"
economics_ch02_0056,Economics,Economics.md,2,CHAPTER 2 - SECTORS OF THE INDIAN ECONOMY,COMPARING THE THREE SECTORS,,CHAPTER 2 - SECTORS OF THE INDIAN ECONOMY > COMPARING THE THREE SECTORS,56,623,623,98,519,False,False,False,False,"sectors, goods, services, production, produce, large, number, people, various, activities"
economics_ch02_0057,Economics,Economics.md,2,CHAPTER 2 - SECTORS OF THE INDIAN ECONOMY,How do we count the various goods and services and know the total production in each sector?,,CHAPTER 2 - SECTORS OF THE INDIAN ECONOMY > How do we count the various goods and services and know the total production in each sector?,57,627,637,498,2137,False,False,False,True,"goods, value, wheat, final, services, flour, biscuits, intermediate, only, used"
economics_ch02_0058,Economics,Economics.md,2,CHAPTER 2 - SECTORS OF THE INDIAN ECONOMY,How do we count the various goods and services and know the total production in each sector?,,CHAPTER 2 - SECTORS OF THE INDIAN ECONOMY > How do we count the various goods and services and know the total production in each sector?,58,627,629,141,728,False,False,False,False,"goods, services, year, value, final, produced, sector, during, particular, total"
economics_ch02_0059,Economics,Economics.md,2,CHAPTER 2 - SECTORS OF THE INDIAN ECONOMY,Historical Change in Sectors,,CHAPTER 2 - SECTORS OF THE INDIAN ECONOMY > Historical Change in Sectors,59,645,653,330,1788,False,False,False,False,"sector, most, people, many, developed, countries, there, important, began, produced"
economics_ch02_0060,Economics,Economics.md,2,CHAPTER 2 - SECTORS OF THE INDIAN ECONOMY,LET’S WORK THESE OUT,,CHAPTER 2 - SECTORS OF THE INDIAN ECONOMY > LET’S WORK THESE OUT,60,657,662,108,546,False,False,False,False,"count, goods, services, produced, value, what, history, developed, countries, indicate"
economics_ch02_0061,Economics,Economics.md,2,CHAPTER 2 - SECTORS OF THE INDIAN ECONOMY,"PRIMARY, SECONDARY AND TERTIARY SECTORS IN INDIA",,"CHAPTER 2 - SECTORS OF THE INDIAN ECONOMY > PRIMARY, SECONDARY AND TERTIARY SECTORS IN INDIA",61,666,666,65,280,False,False,False,False,"years, production, data, graph, shows, goods, services, three, sectors, shown"
economics_ch02_0062,Economics,Economics.md,2,CHAPTER 2 - SECTORS OF THE INDIAN ECONOMY,LET’S WORK THESE OUT,,CHAPTER 2 - SECTORS OF THE INDIAN ECONOMY > LET’S WORK THESE OUT,62,670,680,166,545,False,False,False,True,"which, sector, what, graph, largest, producing, comparison, answer, following, questions"
economics_ch02_0063,Economics,Economics.md,2,CHAPTER 2 - SECTORS OF THE INDIAN ECONOMY,Rising Importance of the Tertiary Sector in Production,,CHAPTER 2 - SECTORS OF THE INDIAN ECONOMY > Rising Importance of the Tertiary Sector in Production,63,684,698,437,2300,False,False,False,False,"services, sector, such, tertiary, india, there, transport, development, more, people"
economics_ch02_0064,Economics,Economics.md,2,CHAPTER 2 - SECTORS OF THE INDIAN ECONOMY,Where are most of the people employed?,,CHAPTER 2 - SECTORS OF THE INDIAN ECONOMY > Where are most of the people employed?,64,702,716,399,1734,False,False,False,True,"sector, sectors, employment, three, times, share, about, primary, even, tertiary"
economics_ch02_0065,Economics,Economics.md,2,CHAPTER 2 - SECTORS OF THE INDIAN ECONOMY,Where are most of the people employed?,,CHAPTER 2 - SECTORS OF THE INDIAN ECONOMY > Where are most of the people employed?,65,702,712,478,2211,False,False,False,True,"work, people, family, laxmi, land, doing, underemployment, them, also, sector"
economics_ch02_0066,Economics,Economics.md,2,CHAPTER 2 - SECTORS OF THE INDIAN ECONOMY,LET’S WORK THESE OUT,,CHAPTER 2 - SECTORS OF THE INDIAN ECONOMY > LET’S WORK THESE OUT,66,732,752,319,1082,False,False,False,True,"table, share, what, changes, data, answer, years, primary, sector, employment"
economics_ch02_0067,Economics,Economics.md,2,CHAPTER 2 - SECTORS OF THE INDIAN ECONOMY,How to Create More Employment?,,CHAPTER 2 - SECTORS OF THE INDIAN ECONOMY > How to Create More Employment?,67,756,766,457,2165,False,False,False,False,"also, some, laxmi, land, employment, money, provide, farmers, water, people"
economics_ch02_0068,Economics,Economics.md,2,CHAPTER 2 - SECTORS OF THE INDIAN ECONOMY,How to Create More Employment?,,CHAPTER 2 - SECTORS OF THE INDIAN ECONOMY > How to Create More Employment?,68,756,765,439,2014,False,False,False,True,"areas, which, industries, rural, many, farmers, sell, them, about, more"
economics_ch02_0069,Economics,Economics.md,2,CHAPTER 2 - SECTORS OF THE INDIAN ECONOMY,How to Create More Employment?,,CHAPTER 2 - SECTORS OF THE INDIAN ECONOMY > How to Create More Employment?,69,756,762,294,1273,False,False,False,True,"employment, government, work, people, some, every, tourism, planning, year, give"
economics_ch02_0070,Economics,Economics.md,2,CHAPTER 2 - SECTORS OF THE INDIAN ECONOMY,LET’S WORK THESE OUT,,CHAPTER 2 - SECTORS OF THE INDIAN ECONOMY > LET’S WORK THESE OUT,70,789,792,94,437,False,False,False,False,"think, increase, income, employment, mgnrega, referred, right, work, imagine, village"
economics_ch02_0071,Economics,Economics.md,2,CHAPTER 2 - SECTORS OF THE INDIAN ECONOMY,DIVISION OF SECTORS AS ORGANISED AND UNORGANISED,,CHAPTER 2 - SECTORS OF THE INDIAN ECONOMY > DIVISION OF SECTORS AS ORGANISED AND UNORGANISED,71,796,796,43,229,False,False,False,False,"examine, another, classifying, activities, economy, looks, people, employed, what, conditions"
economics_ch02_0072,Economics,Economics.md,2,CHAPTER 2 - SECTORS OF THE INDIAN ECONOMY,Kanta,,CHAPTER 2 - SECTORS OF THE INDIAN ECONOMY > Kanta,72,800,804,190,610,False,False,False,True,"office, gets, kanta, salary, also, work, images, works, attends, regularly"
economics_ch02_0073,Economics,Economics.md,2,CHAPTER 2 - SECTORS OF THE INDIAN ECONOMY,Kamal,,CHAPTER 2 - SECTORS OF THE INDIAN ECONOMY > Kamal,73,808,820,419,2011,False,False,False,False,"work, sector, paid, organised, kamal, shop, works, leave, government, rules"
economics_ch02_0074,Economics,Economics.md,2,CHAPTER 2 - SECTORS OF THE INDIAN ECONOMY,Kamal,,CHAPTER 2 - SECTORS OF THE INDIAN ECONOMY > Kamal,74,808,808,113,543,False,False,False,False,"leave, people, work, there, asked, when, such, some, doing, often"
economics_ch02_0075,Economics,Economics.md,2,CHAPTER 2 - SECTORS OF THE INDIAN ECONOMY,LET’S WORK THESE OUT,,CHAPTER 2 - SECTORS OF THE INDIAN ECONOMY > LET’S WORK THESE OUT,75,826,846,472,1746,False,False,False,False,"unorganised, sector, organised, table, workers, working, sectors, india, total, look"
economics_ch02_0076,Economics,Economics.md,2,CHAPTER 2 - SECTORS OF THE INDIAN ECONOMY,How to Protect Workers in the Unorganised Sector?,,CHAPTER 2 - SECTORS OF THE INDIAN ECONOMY > How to Protect Workers in the Unorganised Sector?,76,850,864,495,2413,False,False,False,True,"sector, workers, unorganised, also, jobs, need, organised, small, find, work"
economics_ch02_0077,Economics,Economics.md,2,CHAPTER 2 - SECTORS OF THE INDIAN ECONOMY,LET’S RECALL,,CHAPTER 2 - SECTORS OF THE INDIAN ECONOMY > LET’S RECALL,77,868,880,278,1242,False,False,False,False,"classification, activities, table, what, economic, used, many, process, criterion, analyse"
