chunk_id,subject,source_file,chapter_number,chapter_title,section_title,subsection_title,heading_path,chunk_index,start_line,end_line,token_count,char_count,chunk_type,section_type,activity_number,has_activity,has_equation,has_table,has_image,keywords
economics_ch03_0097,Economics,Economics.md,3,CHAPTER 3 - MONEY AND CREDIT,Loans from Cooperatives Loans from Cooperatives,,CHAPTER 3 - MONEY AND CREDIT > Loans from Cooperatives Loans from Cooperatives,97,1253,1259,133,1062,theory,,,False,False,False,True,"loans, cooperative, cooperatives, members, other, farmers, krishak, agricultural, images, besides"
economics_ch03_0098,Economics,Economics.md,3,CHAPTER 3 - MONEY AND CREDIT,LET’S WORK THESE OUT,,CHAPTER 3 - MONEY AND CREDIT > LET’S WORK THESE OUT,98,1263,1287,174,985,exercise,questions,,False,False,False,False,"credit, sonpur, people, rate, various, terms, farmer, arun, everyone, bank"
economics_ch03_0099,Economics,Economics.md,3,CHAPTER 3 - MONEY AND CREDIT,FORMAL SECTOR CREDIT IN INDIA,,CHAPTER 3 - MONEY AND CREDIT > FORMAL SECTOR CREDIT IN INDIA,99,1291,1316,412,2580,theory,,,False,False,False,True,"loans, sector, informal, banks, credit, sources, formal, lenders, borrowing, people"
economics_ch03_0100,Economics,Economics.md,3,CHAPTER 3 - MONEY AND CREDIT,Formal and Informal Credit: Who gets what?,,CHAPTER 3 - MONEY AND CREDIT > Formal and Informal Credit: Who gets what?,100,1320,1347,313,2148,theory,,,False,False,False,True,"loans, formal, informal, credit, households, sources, poor, cent, urban, areas"
economics_ch03_0101,Economics,Economics.md,3,CHAPTER 3 - MONEY AND CREDIT,LET’S WORK THESE OUT,,CHAPTER 3 - MONEY AND CREDIT > LET’S WORK THESE OUT,101,1351,1360,89,590,exercise,questions,,False,False,False,True,"credit, formal, informal, bank, loan, think, households, what, differences, between"
economics_ch03_0102,Economics,Economics.md,3,CHAPTER 3 - MONEY AND CREDIT,SELF-HELP GROUPS FOR THE POOR,,CHAPTER 3 - MONEY AND CREDIT > SELF-HELP GROUPS FOR THE POOR,102,1364,1381,501,3055,theory,,,False,False,False,True,"group, loans, loan, poor, members, collateral, bank, borrowers, interest, women"
economics_ch03_0103,Economics,Economics.md,3,CHAPTER 3 - MONEY AND CREDIT,Grameen Bank of Bangladesh,,CHAPTER 3 - MONEY AND CREDIT > Grameen Bank of Bangladesh,103,1385,1389,142,864,theory,,,False,False,False,False,"small, bank, poor, borrowers, grameen, bangladesh, biggest, credit, reasonable, women"
economics_ch03_0104,Economics,Economics.md,3,CHAPTER 3 - MONEY AND CREDIT,SUMMING UP,,CHAPTER 3 - MONEY AND CREDIT > SUMMING UP,104,1393,1397,168,991,exercise,what_you_have_learnt,,False,False,False,False,"credit, sources, formal, informal, banks, loans, money, side, poor, chapter"
economics_ch03_0105,Economics,Economics.md,3,CHAPTER 3 - MONEY AND CREDIT,EXERCISES,,CHAPTER 3 - MONEY AND CREDIT > EXERCISES,105,1401,1437,352,2033,exercise,exercise,,False,False,False,False,"credit, what, banks, small, explain, farmers, sources, money, need, india"
economics_ch03_0106,Economics,Economics.md,3,CHAPTER 3 - MONEY AND CREDIT,EXERCISES,ADDITIONAL PROJECT / ACTIVITY,CHAPTER 3 - MONEY AND CREDIT > EXERCISES > ADDITIONAL PROJECT / ACTIVITY,106,1441,1445,89,845,exercise,project,,False,False,False,False,"table, people, following, occupations, what, loan, worker, shows, variety, urban"
economics_ch04_0108,Economics,Economics.md,4,CHAPTER 4 - GLOBALISATION AND THE INDIAN ECONOMY,NOTES FOR THE TEACHER,,CHAPTER 4 - GLOBALISATION AND THE INDIAN ECONOMY > NOTES FOR THE TEACHER,108,1453,1463,469,2951,theory,teacher_note,,False,False,False,False,"globalisation, mncs, while, chapter, process, what, examples, section, liberalisation, countries"
economics_ch04_0109,Economics,Economics.md,4,CHAPTER 4 - GLOBALISATION AND THE INDIAN ECONOMY,Sources for Information,,CHAPTER 4 - GLOBALISATION AND THE INDIAN ECONOMY > Sources for Information,109,1466,1466,65,438,theory,primary_source,,False,False,False,False,"website, mncs, call, fairer, globalisation, given, among, others, international, labour"
economics_ch04_0110,Economics,Economics.md,4,CHAPTER 4 GLOBALISATIONGLOBALISATIONGLOBALISATION AND THE INDIAN ECONOMYTHE INDIAN ECONOMY,,,CHAPTER 4 GLOBALISATIONGLOBALISATIONGLOBALISATION AND THE INDIAN ECONOMYTHE INDIAN ECONOMY,110,1471,1481,183,1305,theory,,,False,False,False,True,"goods, world, wide, indian, markets, images, today, choice, models, televisions"
economics_ch04_0111,Economics,Economics.md,4,PRODUCTION ACROSS COUNTRIES,,,PRODUCTION ACROSS COUNTRIES,111,1485,1487,119,748,theory,,,False,False,False,False,"production, countries, mncs, food, stuff, finished, until, middle, twentieth, century"
economics_ch04_0112,Economics,Economics.md,4,PRODUCTION ACROSS COUNTRIES,Spreading of Production by an MNC,,PRODUCTION ACROSS COUNTRIES > Spreading of Production by an MNC,112,1491,1499,218,1465,theory,,,False,False,False,True,"products, production, europe, globally, centres, then, china, mexico, eastern, finished"
economics_ch04_0113,Economics,Economics.md,4,PRODUCTION ACROSS COUNTRIES,LET’S WORK THIS OUT,,PRODUCTION ACROSS COUNTRIES > LET’S WORK THIS OUT,113,1503,1505,63,377,exercise,questions,,False,False,False,False,"process, complete, following, statement, show, production, garment, industry, spread, across"
economics_ch04_0114,Economics,Economics.md,4,PRODUCTION ACROSS COUNTRIES,INTERLINKING PRODUCTION ACROSS COUNTRIES,,PRODUCTION ACROSS COUNTRIES > INTERLINKING PRODUCTION ACROSS COUNTRIES,114,1509,1532,486,3292,theory,,,False,False,False,True,"mncs, production, local, investment, companies, large, where, such, countries, foods"
economics_ch04_0115,Economics,Economics.md,4,PRODUCTION ACROSS COUNTRIES,LET’S WORK THESE OUT,,PRODUCTION ACROSS COUNTRIES > LET’S WORK THESE OUT,115,1536,1553,292,1797,exercise,questions,,False,False,False,True,"india, ford, motors, production, company, large, cars, other, what, such"
economics_ch04_0116,Economics,Economics.md,4,PRODUCTION ACROSS COUNTRIES,FOREIGN TRADE AND INTEGRATION OF MARKETS,,PRODUCTION ACROSS COUNTRIES > FOREIGN TRADE AND INTEGRATION OF MARKETS,116,1557,1563,172,1085,theory,,,False,False,False,True,"trade, markets, foreign, countries, india, connecting, routes, east, also, trading"
economics_ch04_0117,Economics,Economics.md,4,PRODUCTION ACROSS COUNTRIES,Chinese Toys in India,,PRODUCTION ACROSS COUNTRIES > Chinese Toys in India,117,1567,1577,242,1591,theory,,,False,False,False,True,"toys, chinese, indian, markets, india, prices, trade, goods, countries, opportunity"
economics_ch04_0118,Economics,Economics.md,4,PRODUCTION ACROSS COUNTRIES,LET’S WORK THESE OUT,,PRODUCTION ACROSS COUNTRIES > LET’S WORK THESE OUT,118,1581,1587,92,561,exercise,questions,,False,False,False,False,"steel, china, india, countries, foreign, explain, import, companies, markets, what"
economics_ch04_0119,Economics,Economics.md,4,PRODUCTION ACROSS COUNTRIES,WHAT IS GLOBALISATION?,,PRODUCTION ACROSS COUNTRIES > WHAT IS GLOBALISATION?,119,1591,1595,175,1200,theory,,,False,False,False,True,"countries, mncs, foreign, more, trade, world, between, also, services, greater"
economics_ch04_0120,Economics,Economics.md,4,PRODUCTION ACROSS COUNTRIES,LET’S WORK THESE OUT,,PRODUCTION ACROSS COUNTRIES > LET’S WORK THESE OUT,120,1599,1614,139,976,exercise,questions,,False,False,False,True,"countries, competition, among, producers, people, better, what, globalisation, various, which"
economics_ch04_0122,Economics,Economics.md,4,PRODUCTION ACROSS COUNTRIES,Technology,,PRODUCTION ACROSS COUNTRIES > Technology,122,1620,1622,44,373,theory,,,False,False,False,True,"technology, rapid, improvement, major, factor, stimulated, globalisation, process, instance, past"
economics_ch04_0123,Economics,Economics.md,4,PRODUCTION ACROSS COUNTRIES,Containers for transport of goods,,PRODUCTION ACROSS COUNTRIES > Containers for transport of goods,123,1626,1636,199,1485,theory,,,True,False,False,True,"information, technology, communication, internet, world, mail, goods, containers, areas, computers"
economics_ch04_0124,Economics,Economics.md,4,PRODUCTION ACROSS COUNTRIES,Using IT in Globalisation,,PRODUCTION ACROSS COUNTRIES > Using IT in Globalisation,124,1640,1640,93,532,theory,,,False,False,False,False,"london, delhi, magazine, office, sent, through, internet, designing, done, printing"
economics_ch04_0125,Economics,Economics.md,4,PRODUCTION ACROSS COUNTRIES,LET’S WORK THESE OUT,,PRODUCTION ACROSS COUNTRIES > LET’S WORK THESE OUT,125,1644,1645,32,222,exercise,questions,,False,False,False,False,"technology, globalisation, above, example, underline, words, describing, production, information, connected"
economics_ch04_0126,Economics,Economics.md,4,PRODUCTION ACROSS COUNTRIES,Liberalisation of foreign trade and foreign investment policy,,PRODUCTION ACROSS COUNTRIES > Liberalisation of foreign trade and foreign investment policy,126,1649,1661,364,2265,theory,,,False,False,False,False,"foreign, trade, imports, toys, indian, government, producers, what, barriers, india"
economics_ch04_0127,Economics,Economics.md,4,PRODUCTION ACROSS COUNTRIES,LET’S WORK THESE OUT,,PRODUCTION ACROSS COUNTRIES > LET’S WORK THESE OUT,127,1665,1666,66,359,exercise,questions,,False,False,False,False,"trade, quotas, used, what, understand, liberalisation, foreign, imports, type, barrier"
economics_ch04_0128,Economics,Economics.md,4,PRODUCTION ACROSS COUNTRIES,WORLD TRADE ORGANISATION,,PRODUCTION ACROSS COUNTRIES > WORLD TRADE ORGANISATION,128,1670,1676,154,992,theory,,,False,False,False,False,"trade, countries, barriers, international, world, rules, seen, foreign, investment, organisations"
economics_ch04_0129,Economics,Economics.md,4,PRODUCTION ACROSS COUNTRIES,Debate on Trade Practices Debate on Trade Practices,,PRODUCTION ACROSS COUNTRIES > Debate on Trade Practices Debate on Trade Practices,129,1680,1688,209,1278,theory,,,False,True,False,True,"farmers, agriculture, country, money, countries, farm, prices, employment, developed, share"
economics_ch04_0130,Economics,Economics.md,4,PRODUCTION ACROSS COUNTRIES,LET’S WORK THESE OUT,,PRODUCTION ACROSS COUNTRIES > LET’S WORK THESE OUT,130,1692,1697,121,717,exercise,questions,,False,False,False,False,"countries, trade, between, fair, production, fill, blanks, started, initiative, establishes"
economics_ch04_0131,Economics,Economics.md,4,PRODUCTION ACROSS COUNTRIES,IMPACT OF GLOBALISATION IN INDIA,,PRODUCTION ACROSS COUNTRIES > IMPACT OF GLOBALISATION IN INDIA,131,1701,1709,185,1233,theory,,,False,False,False,True,"globalisation, producers, industries, years, people, greater, among, local, consumers, well"
economics_ch04_0132,Economics,Economics.md,4,PRODUCTION ACROSS COUNTRIES,Steps to Attract Foreign Investment Steps Attract Investment,,PRODUCTION ACROSS COUNTRIES > Steps to Attract Foreign Investment Steps Attract Investment,132,1713,1727,311,2153,theory,,,False,False,False,True,"companies, foreign, indian, some, years, india, sezs, production, flexibility, labour"
economics_ch04_0133,Economics,Economics.md,4,PRODUCTION ACROSS COUNTRIES,LET’S WORK THESE OUT,,PRODUCTION ACROSS COUNTRIES > LET’S WORK THESE OUT,133,1731,1734,76,425,exercise,questions,,False,False,False,False,"people, india, more, competition, benefited, indian, companies, emerge, mncs, benefit"
economics_ch04_0134,Economics,Economics.md,4,PRODUCTION ACROSS COUNTRIES,Small producers: Compete or perish,,PRODUCTION ACROSS COUNTRIES > Small producers: Compete or perish,134,1738,1740,15,173,theory,,,False,False,False,True,"large, number, small, producers, workers, globalisation, posed, major, challenges, images"
economics_ch04_0135,Economics,Economics.md,4,PRODUCTION ACROSS COUNTRIES,Rising Competition,,PRODUCTION ACROSS COUNTRIES > Rising Competition,135,1744,1752,262,1583,theory,,,False,False,False,False,"capacitors, ravi, television, workers, many, company, used, including, working, when"
economics_ch04_0136,Economics,Economics.md,4,PRODUCTION ACROSS COUNTRIES,LET’S WORK THESE OUT,,PRODUCTION ACROSS COUNTRIES > LET’S WORK THESE OUT,136,1756,1763,140,861,exercise,questions,,False,False,False,False,"producers, think, production, what, ravi, small, other, three, things, better"
economics_ch04_0137,Economics,Economics.md,4,PRODUCTION ACROSS COUNTRIES,Competition and Uncertain Employment,,PRODUCTION ACROSS COUNTRIES > Competition and Uncertain Employment,137,1767,1777,225,1494,theory,,,False,False,False,True,"workers, garment, large, exporters, globalisation, competition, employ, work, mncs, basis"
economics_ch04_0138,Economics,Economics.md,4,PRODUCTION ACROSS COUNTRIES,A Garment Worker,,PRODUCTION ACROSS COUNTRIES > A Garment Worker,138,1781,1783,210,1202,theory,,,False,True,False,False,"sushila, sector, worker, earlier, work, workers, many, employed, factory, after"
economics_ch04_0139,Economics,Economics.md,4,PRODUCTION ACROSS COUNTRIES,LET’S WORK THESE OUT,,PRODUCTION ACROSS COUNTRIES > LET’S WORK THESE OUT,139,1787,1795,89,532,exercise,questions,,False,False,False,False,"workers, what, mncs, employers, ways, competition, affected, indian, exporters, foreign"
economics_ch04_0140,Economics,Economics.md,4,PRODUCTION ACROSS COUNTRIES,THE STRUGGLE FOR A FAIR GLOBALISATION,,PRODUCTION ACROSS COUNTRIES > THE STRUGGLE FOR A FAIR GLOBALISATION,140,1799,1810,246,1609,theory,,,False,False,False,True,"globalisation, people, government, fair, also, opportunities, other, shared, benefits, ensure"
economics_ch04_0141,Economics,Economics.md,4,PRODUCTION ACROSS COUNTRIES,SUMMING UP,,PRODUCTION ACROSS COUNTRIES > SUMMING UP,141,1814,1820,159,1073,exercise,what_you_have_learnt,,False,False,False,False,"globalisation, trade, investment, production, process, countries, foreign, mncs, role, more"
economics_ch04_0142,Economics,Economics.md,4,PRODUCTION ACROSS COUNTRIES,EXERCISES,,PRODUCTION ACROSS COUNTRIES > EXERCISES,142,1824,1879,456,2870,exercise,exercise,,False,False,False,False,"countries, globalisation, trade, mncs, what, other, people, india, goods, companies"
economics_ch04_0143,Economics,Economics.md,4,PRODUCTION ACROSS COUNTRIES,EXERCISES,ADDITIONAL ACTIVITY / PROJECT,PRODUCTION ACROSS COUNTRIES > EXERCISES > ADDITIONAL ACTIVITY / PROJECT,143,1883,1892,110,728,exercise,project,,False,False,False,False,"industry, take, mncs, people, producers, there, some, branded, products, everyday"
economics_ch05_0145,Economics,Economics.md,5,CHAPTER 5 - CONSUMER RIGHTS,NOTES FOR THE TEACHER,,CHAPTER 5 - CONSUMER RIGHTS > NOTES FOR THE TEACHER,145,1901,1901,157,999,theory,teacher_note,,False,False,False,False,"consumer, chapter, movement, consumers, rights, ways, there, provides, case, histories"
economics_ch05_0146,Economics,Economics.md,5,CHAPTER 5 - CONSUMER RIGHTS,Aspects of Teaching / Sources of Aspects Sources Information,,CHAPTER 5 - CONSUMER RIGHTS > Aspects of Teaching / Sources of Aspects Sources Information,146,1905,1915,296,2083,theory,,,True,False,False,True,"consumer, chapter, activities, learners, material, about, visit, disputes, redressal, commissions"
economics_ch05_0147,Economics,Economics.md,5,CHAPTER 5 - CONSUMER RIGHTS,CONSUMER RIGHTS,,CHAPTER 5 - CONSUMER RIGHTS > CONSUMER RIGHTS,147,1919,1923,80,480,theory,,,False,False,False,False,"some, verdicts, people, justice, what, ways, denied, collage, below, contains"
economics_ch05_0150,Economics,Economics.md,5,CHAPTER 5 - CONSUMER RIGHTS,Rahul Chhabra | TNN,,CHAPTER 5 - CONSUMER RIGHTS > Rahul Chhabra | TNN,150,1931,1935,86,555,theory,,,False,False,False,False,"delhi, court, tata, pillai, university, teacherwho, dragged, atelecom, firm, awarded"
economics_ch05_0152,Economics,Economics.md,5,CHAPTER 5 - CONSUMER RIGHTS,TIMES NEWS NETWORK,,CHAPTER 5 - CONSUMER RIGHTS > TIMES NEWS NETWORK,152,1941,1957,162,1063,theory,,,False,False,False,False,"insurance, consumer, singh, handset, judgment, forum, delhi, payment, stolencellphone, laim"
economics_ch05_0153,Economics,Economics.md,5,CHAPTER 5 - CONSUMER RIGHTS,Bank fined Rs 15K for sloppy service,,CHAPTER 5 - CONSUMER RIGHTS > Bank fined Rs 15K for sloppy service,153,1961,1963,51,326,theory,,,False,False,False,False,"public, bank, delhi, sector, which, credited, theaccount, customer, dnosited, awitha"
economics_ch05_0154,Economics,Economics.md,5,CHAPTER 5 - CONSUMER RIGHTS,Chhabra |tnn,,CHAPTER 5 - CONSUMER RIGHTS > Chhabra |tnn,154,1967,1971,19,184,theory,,,False,False,False,True,"teleservice, providers, unnerving, jail, tcheck, menace, images"
economics_ch05_0156,Economics,Economics.md,5,CHAPTER 5 - CONSUMER RIGHTS,Rahul Chabbra I INN,,CHAPTER 5 - CONSUMER RIGHTS > Rahul Chabbra I INN,156,1977,1993,124,773,theory,,,False,False,False,False,"society, gupta, complaints, ignored, delhi, manoj, warming, ceremonta, flat, rohini"
economics_ch05_0158,Economics,Economics.md,5,CHAPTER 5 - CONSUMER RIGHTS,TIMES NEWS NETWORK,,CHAPTER 5 - CONSUMER RIGHTS > TIMES NEWS NETWORK,158,1999,2004,56,426,theory,,,False,False,False,True,"insurance, girl, delhi, consumer, court, come, down, heavily, company, refusing"
economics_ch05_0159,Economics,Economics.md,5,CHAPTER 5 - CONSUMER RIGHTS,THE CONSUMER IN THE MARKETPLACE,,CHAPTER 5 - CONSUMER RIGHTS > THE CONSUMER IN THE MARKETPLACE,159,2008,2020,444,2756,theory,,,False,False,False,True,"consumers, when, goods, rules, regulations, sector, market, producers, services, such"
economics_ch05_0160,Economics,Economics.md,5,CHAPTER 5 - CONSUMER RIGHTS,THE CONSUMER IN THE MARKETPLACE,,CHAPTER 5 - CONSUMER RIGHTS > THE CONSUMER IN THE MARKETPLACE,160,2008,2012,90,617,theory,,,False,False,False,True,"tobacco, product, accept, companies, world, most, scientific, claiming, better, than"
economics_ch05_0161,Economics,Economics.md,5,CHAPTER 5 - CONSUMER RIGHTS,LET’S WORK THESE OUT,,CHAPTER 5 - CONSUMER RIGHTS > LET’S WORK THESE OUT,161,2030,2032,52,293,exercise,questions,,False,False,False,False,"what, market, think, various, ways, which, people, exploited, example, experience"
economics_ch05_0162,Economics,Economics.md,5,CHAPTER 5 - CONSUMER RIGHTS,CONSUMER MOVEMENT,,CHAPTER 5 - CONSUMER RIGHTS > CONSUMER MOVEMENT,162,2036,2040,219,1381,theory,,,False,False,False,False,"consumer, consumers, movement, india, many, unfair, practices, sellers, brand, product"
economics_ch05_0163,Economics,Economics.md,5,CHAPTER 5 - CONSUMER RIGHTS,Consumers International,,CHAPTER 5 - CONSUMER RIGHTS > Consumers International,163,2044,2048,129,875,theory,,,False,False,False,True,"consumer, consumers, nations, protection, international, become, movement, over, business, government"
economics_ch05_0164,Economics,Economics.md,5,CHAPTER 5 - CONSUMER RIGHTS,LET’S WORK THESE OUT,,CHAPTER 5 - CONSUMER RIGHTS > LET’S WORK THESE OUT,164,2052,2055,27,229,exercise,questions,,False,False,False,True,"what, steps, taken, consumer, groups, there, rules, regulations, often, followed"
economics_ch05_0166,Economics,Economics.md,5,CHAPTER 5 - CONSUMER RIGHTS,Reji’s Suffering,,CHAPTER 5 - CONSUMER RIGHTS > Reji’s Suffering,166,2061,2069,274,1812,theory,,,False,False,False,True,"reji, commission, safety, anaesthesia, life, consumer, negligence, goods, services, quality"
economics_ch05_0167,Economics,Economics.md,5,CHAPTER 5 - CONSUMER RIGHTS,LET’S WORK THESE OUT,,CHAPTER 5 - CONSUMER RIGHTS > LET’S WORK THESE OUT,167,2073,2075,65,397,exercise,questions,,False,False,False,False,"discuss, producer, following, list, products, services, what, safety, rules, observed"
economics_ch05_0168,Economics,Economics.md,5,CHAPTER 5 - CONSUMER RIGHTS,Information about goods and services,,CHAPTER 5 - CONSUMER RIGHTS > Information about goods and services,168,2079,2087,291,1828,theory,,,False,False,False,True,"information, find, when, price, expiry, manufacturer, consumers, right, government, details"
economics_ch05_0169,Economics,Economics.md,5,CHAPTER 5 - CONSUMER RIGHTS,Waiting... Waiting...,,CHAPTER 5 - CONSUMER RIGHTS > Waiting... Waiting...,169,2091,2091,97,557,theory,,,False,False,False,False,"interview, result, also, amritha, engineering, graduate, after, submitting, certificates, attending"
economics_ch05_0170,Economics,Economics.md,5,CHAPTER 5 - CONSUMER RIGHTS,LET’S WORK THESE OUT,,CHAPTER 5 - CONSUMER RIGHTS > LET’S WORK THESE OUT,170,2095,2097,115,647,exercise,questions,,False,False,False,False,"discuss, price, about, packaged, goods, information, given, when, commodities, find"
economics_ch05_0171,Economics,Economics.md,5,CHAPTER 5 - CONSUMER RIGHTS,When choice is denied,,CHAPTER 5 - CONSUMER RIGHTS > When choice is denied,171,2101,2105,119,634,theory,,,False,False,False,False,"course, year, institute, when, refund, commission, abirami, student, ansari, nagar"
economics_ch05_0172,Economics,Economics.md,5,CHAPTER 5 - CONSUMER RIGHTS,A Refund,,CHAPTER 5 - CONSUMER RIGHTS > A Refund,172,2109,2121,208,1303,theory,,,False,False,False,True,"state, commission, institute, service, consumer, also, right, toothpaste, choice, images"
economics_ch05_0173,Economics,Economics.md,5,CHAPTER 5 - CONSUMER RIGHTS,LET’S WORK THIS OUT,,CHAPTER 5 - CONSUMER RIGHTS > LET’S WORK THIS OUT,173,2125,2132,92,478,exercise,questions,,False,False,False,False,"worth, following, pack, inside, shoes, some, catchy, advertisements, products, purchase"
economics_ch05_0174,Economics,Economics.md,5,CHAPTER 5 - CONSUMER RIGHTS,Where should consumers go to get justice?,,CHAPTER 5 - CONSUMER RIGHTS > Where should consumers go to get justice?,174,2136,2147,236,1533,theory,,,False,False,False,True,"consumer, consumers, case, prakash, money, daughter, which, right, redressal, damage"
economics_ch05_0176,Economics,Economics.md,5,CHAPTER 5 - CONSUMER RIGHTS,"MONEY ORDER,POSTALORDER,REGISTRATION,uPCLE",,"CHAPTER 5 - CONSUMER RIGHTS > MONEY ORDER,POSTALORDER,REGISTRATION,uPCLE",176,2153,2181,299,2510,theory,,,False,False,False,True,"consumer, commission, images, disputes, redressal, commissions, level, case, district, state"
economics_ch05_0177,Economics,Economics.md,5,CHAPTER 5 - CONSUMER RIGHTS,LET’S WORK THIS OUT,,CHAPTER 5 - CONSUMER RIGHTS > LET’S WORK THIS OUT,177,2185,2194,108,642,exercise,questions,,False,False,False,False,"commission, dealer, wall, clock, arrange, following, correct, order, arita, files"
economics_ch05_0178,Economics,Economics.md,5,CHAPTER 5 - CONSUMER RIGHTS,LEARNING TO BECOME WELL-INFORMED CONSUMERS,,CHAPTER 5 - CONSUMER RIGHTS > LEARNING TO BECOME WELL-INFORMED CONSUMERS,178,2198,2216,166,1415,theory,,,False,False,False,True,"images, become, consumer, conscious, rights, informed, posters, affairs, which, heis"
economics_ch05_0179,Economics,Economics.md,5,CHAPTER 5 - CONSUMER RIGHTS,ISI and Agma,,CHAPTER 5 - CONSUMER RIGHTS > ISI and Agma,179,2220,2228,121,1026,theory,,,False,True,False,True,"quality, organisations, producers, standards, products, images, while, many, logos, consumers"
economics_ch05_0180,Economics,Economics.md,5,CHAPTER 5 - CONSUMER RIGHTS,LET’S WORK THESE OUT,,CHAPTER 5 - CONSUMER RIGHTS > LET’S WORK THESE OUT,180,2232,2259,291,1741,exercise,questions,,False,False,False,False,"consumer, right, redressal, commission, commodity, find, disputes, protection, ensures, following"
economics_ch05_0181,Economics,Economics.md,5,CHAPTER 5 - CONSUMER RIGHTS,TAKING THE CONSUMER MOVEMENT FORWARD,,CHAPTER 5 - CONSUMER RIGHTS > TAKING THE CONSUMER MOVEMENT FORWARD,181,2263,2277,302,1998,theory,,,False,False,False,True,"consumer, india, consumers, redressal, there, time, organised, groups, more, than"
economics_ch05_0182,Economics,Economics.md,5,CHAPTER 5 - CONSUMER RIGHTS,EXERCISES,,CHAPTER 5 - CONSUMER RIGHTS > EXERCISES,182,2281,2331,342,2129,exercise,exercise,,False,False,False,False,"consumer, consumers, what, india, which, right, examples, factors, movement, mention"
economics_ch05_0183,Economics,Economics.md,5,CHAPTER 5 - CONSUMER RIGHTS,ADDITIONAL PROJECTS / ACTIVITIES,,CHAPTER 5 - CONSUMER RIGHTS > ADDITIONAL PROJECTS / ACTIVITIES,183,2335,2348,256,1498,exercise,project,,False,False,False,False,"consumer, school, awareness, write, consumers, poster, rights, krishna, months, dealer"
economics_ch05_0184,Economics,Economics.md,5,CHAPTER 5 - CONSUMER RIGHTS,ADDITIONAL PROJECTS / ACTIVITIES,,CHAPTER 5 - CONSUMER RIGHTS > ADDITIONAL PROJECTS / ACTIVITIES,184,2335,2340,307,2681,exercise,project,,False,False,False,False,"insist, yourself, price, table, never, when, bill, expiry, date, just"
economics_ch05_0185,Economics,Economics.md,5,CHAPTER 5 - CONSUMER RIGHTS,ADDITIONAL PROJECTS / ACTIVITIES,,CHAPTER 5 - CONSUMER RIGHTS > ADDITIONAL PROJECTS / ACTIVITIES,185,2335,2335,297,4894,exercise,project,,False,False,False,False,"than, less, more, table, malnourished, years, month, underweight, normal, obesity"
economics_ch05_0187,Economics,Economics.md,5,CHAPTER 5 - CONSUMER RIGHTS,Books,,CHAPTER 5 - CONSUMER RIGHTS > Books,187,2363,2378,236,1784,theory,,,False,False,False,False,"delhi, university, press, consumer, india, oxford, amit, bhaduri, penguin, books"
economics_ch05_0188,Economics,Economics.md,5,CHAPTER 5 - CONSUMER RIGHTS,Government Publications,,CHAPTER 5 - CONSUMER RIGHTS > Government Publications,188,2382,2385,58,466,theory,,,False,False,False,False,"survey, ministry, india, national, delhi, government, family, health, economic, finance"
economics_ch05_0189,Economics,Economics.md,5,CHAPTER 5 - CONSUMER RIGHTS,Other Reports,,CHAPTER 5 - CONSUMER RIGHTS > Other Reports,189,2389,2389,27,204,theory,,,False,False,False,False,"development, bank, world, handbook, statistics, indian, economy, reserve, india, mumbai"
economics_ch05_0192,Economics,Economics.md,5,The learners may be provided with opportunities individually or in groups and encouraged to—,,,The learners may be provided with opportunities individually or in groups and encouraged to—,192,2397,2407,191,1279,theory,,,False,False,False,False,"india, different, collect, them, movement, areas, maps, political, read, indian"
economics_ch05_0193,Economics,Economics.md,5,The learner—,,,The learner—,193,2411,2432,432,3115,theory,,,False,False,False,False,"example, such, renewable, defines, terms, economic, development, collect, them, different"
economics_ch05_0194,Economics,Economics.md,5,The learner—,,,The learner—,194,2411,2440,402,2671,theory,,,False,False,False,False,"different, india, impact, regions, maps, such, various, explains, between, world"
economics_ch05_0195,Economics,Economics.md,5,The learner—,,,The learner—,195,2411,2426,495,3281,theory,,,False,False,False,False,"economic, globalisation, countries, issues, india, example, what, areas, questions, global"
economics_ch05_0196,Economics,Economics.md,5,The learner—,,,The learner—,196,2411,2426,264,1755,theory,,,False,False,False,False,"industrialist, come, indian, such, life, water, role, various, british, industry"
economics_ch05_0197,Economics,Economics.md,5,"illustrates decision making/problem solving skills, for example,",,,"illustrates decision making/problem solving skills, for example,",197,2501,2501,58,389,theory,worked_example,,False,False,False,False,"such, comes, solutions, issues, area, problems, related, agriculture, transport, generate"
economics_ch05_0198,Economics,Economics.md,5,"shows sensitivity and appreciation skills, for example,",,,"shows sensitivity and appreciation skills, for example,",198,2505,2534,346,2415,theory,worked_example,,False,False,False,False,"diversity, like, information, pictures, appreciates, visual, example, organise, work, make"
economics_ch05_0200,Economics,Economics.md,5,Fundamental duties: It shall be the duty of every citizen of India-,,,Fundamental duties: It shall be the duty of every citizen of India-,200,2540,2550,207,1298,theory,,,False,False,False,False,"national, ideals, protect, india, spirit, abide, constitution, respect, institutions, flag"
economics_ch05_0201,Economics,Economics.md,5,"Right of Children to Free and Compulsory Education (RTE) Act, 2009",,,"Right of Children to Free and Compulsory Education (RTE) Act, 2009",201,2554,2554,37,188,theory,,,False,False,False,False,"provides, right, children, free, compulsory, education, every, child, group, years"
economics_ch05_0202,Economics,Economics.md,5,Important provisions of RTE Act,,,Important provisions of RTE Act,202,2558,2570,275,1708,theory,,,False,False,False,False,"children, child, education, elementary, schools, school, class, appropriate, other, completion"
